id;vorname;nachname;jahrgang;liste;partei;wahlkreis;stimmen;jahr
1;Per Lennart;Aae;1940;;NPD;158;0;2009
2;Sebastian Tobias;Abele;1987;50;SPD;;0;2009
3;Roya;Abolhassanzadeh Talischi;1959;30;DIE LINKE;;0;2009
4;Klaus;Acker;1958;10;NPD;;0;2009
5;Reinmund;Acker;1949;;;216;0;2009
6;Jens;Ackermann;1975;2;FDP;68;0;2009
7;Dr. Lothar Matthias;Ackermann;1953;31;FDP;;0;2009
8;Michael;Adam;1984;43;SPD;231;0;2009
9;Beate;Adler;1960;11;GRÜNE;30;0;2009
10;Michael Harald;Adomeit;1957;;;15;0;2009
11;Manfred August;Aengenvoort;1944;15;NPD;;0;2009
12;Werner;Ahlers;1939;13;DIE VIOLETTEN;;0;2009
13;Jonas;Ahlgrimm;1986;;DIE LINKE;174;0;2009
14;Kornelia;Ahr-Wiehe;1964;38;FDP;;0;2009
15;Christian;Ahrendt;1963;1;FDP;13;0;2009
16;Dirk;Ahrens;1977;3;PIRATEN;;0;2009
17;Alois;Aigner;1962;33;ödp;230;0;2009
18;Ilse;Aigner;1964;4;CSU;224;0;2009
19;Pasquale;Aita;1974;;;184;0;2009
20;Jan;Aken van;1961;1;DIE LINKE;;0;2009
21;Dr. Lale;Akgün;1953;29;SPD;95;0;2009
22;Stefan;Albanesi;1972;;DIE LINKE;256;0;2009
23;Sönke;Albertsen;1960;;;2;0;2009
24;Frank;Albrecht;1967;43;FDP;116;0;2009
25;Klaus;Albrecht;1948;;DIE LINKE;168;0;2009
26;Richard Hermann;Albrecht;1963;14;BüSo;;0;2009
27;Wilfried;Aldag;1952;;NPD;43;0;2009
28;Michael;Allenstein;1963;3;DVU;;0;2009
29;Agnes;Alpers;1961;1;DIE LINKE;;0;2009
30;Peter;Altmaier;1958;1;CDU;297;0;2009
31;Fernande;Altmayer;1961;7;FDP;;0;2009
32;Gregor;Amann;1962;13;SPD;182;0;2009
33;Gerhard;Ambrosius;1940;2;NPD;;0;2009
34;Kerstin;Andreae;1968;1;GRÜNE;281;0;2009
35;Michael;Andrejewski;1959;;NPD;16;0;2009
36;Volker;Andresen;1945;22;SPD;;0;2009
37;Andrea;Andromidas;1949;8;BüSo;;0;2009
38;Christian;Angne;1945;21;FDP;;0;2009
39;Winfried;Anslinger;1951;5;GRÜNE;299;0;2009
40;Daniel Richard;Ansorge;1988;13;ödp;257;0;2009
